country,city,temp_m01,temp_m02,temp_m03,temp_m04,temp_m05,temp_m06,temp_m07,temp_m08,temp_m09,temp_m10,temp_m11,temp_m12,temp_y,continent,longitude,latitude
Republic of the Congo,Pointe-Noire,27.5,27.6,27.9,27.8,26.8,24.5,23.1,23.3,24.5,26.3,26.7,26.9,26.1,Africa,11.8503297,-4.7975373
Republic of the Congo,Dolisie,25.0,26.0,26.0,26.0,25.0,23.0,21.0,22.0,23.0,25.0,25.0,25.0,24.0,Africa,12.6791573,-4.2005398
Senegal,Dakar,21.0,21.0,21.0,21.0,22.0,25.0,27.0,27.0,27.0,27.0,26.0,23.0,24.0,Africa,-17.447938,14.693425
Senegal,Thiès,21.0,21.0,21.0,22.0,24.0,26.0,27.0,27.0,27.0,27.0,26.0,23.0,24.0,Africa,-16.9529272,14.7948093
Somalia,Bosaso,25.0,25.0,26.7,28.8,31.1,35.6,35.6,36.1,33.3,27.8,25.6,25.6,30.0,Africa,49.179952,11.27848
Somalia,Hargeisa,17.7,18.7,21.6,23.0,24.1,24.3,23.6,23.6,23.6,24.1,18.7,18.0,21.7,Africa,44.061803,9.561733
Somalia,Mogadishu,26.6,26.9,28.0,28.9,28.2,26.7,25.4,25.9,26.5,27.3,27.5,26.9,27.1,Africa,45.3419183,2.0349312
South Africa,Pretoria,22.6,22.1,21.0,17.9,14.7,11.5,11.9,14.7,18.6,20.1,21.0,21.9,18.2,Africa,28.1879101,-25.7459277
South Africa,Cape Town,20.4,20.4,19.2,16.9,14.4,12.5,11.9,12.4,13.7,15.6,17.9,19.5,16.2,Africa,18.417396,-33.928992
South Africa,Johannesburg,19.5,19.0,18.0,15.3,12.6,9.6,10.0,12.5,15.9,17.1,17.9,19.0,15.5,Africa,28.049722,-26.205
South Africa,Bloemfontein,22.8,21.4,19.2,14.9,10.7,6.9,7.2,10.1,14.6,17.5,19.9,21.9,15.6,Africa,26.215496,-29.116395
South Africa,Upington,27.8,26.9,24.7,20.2,15.7,12.1,11.9,14.0,18.1,21.4,24.7,26.9,20.4,Africa,21.241867,-28.456325
South Africa,Durban,24.1,24.3,23.7,21.6,19.1,16.6,16.5,17.7,19.2,20.1,21.4,23.1,20.6,Africa,31.009909,-29.861825
South Sudan,Juba,28.3,29.5,29.9,29.2,27.9,26.9,25.9,26.1,26.8,27.5,27.6,27.7,27.8,Africa,31.5959173,4.8459246
South Sudan,Wau,26.8,28.5,30.4,30.6,29.3,27.5,26.3,26.2,26.8,27.4,27.4,26.5,27.8,Africa,27.9909335,7.7001398
Sudan,Port Sudan,23.3,23.0,24.3,26.5,29.3,32.2,34.1,34.5,32.1,29.3,27.3,24.7,28.4,Africa,37.211709,19.619217
Sudan,Khartoum,23.2,25.0,28.7,31.9,34.5,34.3,32.1,31.5,32.5,32.4,28.1,24.5,29.9,Africa,32.5349123,15.5635972
Tanzania,Dar es Salaam,27.4,27.7,27.4,26.5,25.5,24.2,23.5,23.7,24.3,25.3,26.3,27.3,25.8,Africa,39.2803583,-6.8160837
Tanzania,Zanzibar City,28.0,28.0,28.0,27.0,25.0,25.0,24.0,25.0,25.0,26.0,27.0,27.0,26.0,Africa,39.2074312,-6.1664908
Tanzania,Tabora,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,24.0,25.0,24.0,22.0,23.0,Africa,32.5080629,-5.1913822
Tanzania,Dodoma,23.8,23.0,23.5,22.8,22.1,21.4,19.8,20.5,22.3,23.8,25.1,24.6,22.7,Africa,35.7468174,-6.1791181
Togo,Lomé,27.1,28.2,28.5,28.2,27.4,26.2,25.3,25.2,25.8,26.6,27.3,27.1,26.9,Africa,1.215829,6.130419
Togo,Mango,26.8,29.4,31.5,31.4,29.6,27.5,26.4,26.0,26.4,27.9,27.9,26.7,28.1,Africa,0.4770206,10.3569681
Tunisia,Tunis,11.5,12.0,13.2,15.6,19.3,23.2,26.3,26.8,24.4,20.4,15.9,12.5,18.4,Africa,9.400138,33.8439408
Tunisia,Gabès,12.0,13.3,15.1,17.7,20.8,24.0,26.6,27.4,25.6,21.7,16.8,13.0,19.5,Africa,9.793062965576159,33.7765032
Uganda,Kampala,22.0,22.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,Africa,32.5813539,0.3177137
Uganda,Entebbe,21.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,Africa,32.4698564,0.0611715
Zambia,Ndola,20.8,20.8,21.0,20.5,18.6,16.5,16.7,19.2,22.5,23.7,22.5,21.0,20.3,Africa,28.6365894,-12.9693056
Zambia,Lusaka,21.5,21.5,21.1,19.9,17.4,15.2,14.9,17.3,21.3,23.5,23.4,21.7,19.9,Africa,28.2818414,-15.4163395
Zambia,Livingstone,23.6,23.2,23.1,21.9,18.9,16.0,16.1,19.3,23.9,26.2,25.1,23.6,21.8,Africa,25.861429,-17.853135
Zimbabwe,Harare,21.0,20.7,20.3,18.8,16.1,13.7,13.4,15.5,18.6,20.8,21.2,20.9,18.4,Africa,31.045686,-17.831773
Zimbabwe,Bulawayo,21.8,21.2,20.6,18.7,16.0,13.7,13.8,16.4,19.9,21.6,21.7,21.4,18.9,Africa,28.5426856,-20.1053948
Afghanistan,Kabul,-2.3,-0.7,6.3,12.8,17.3,22.8,25.0,24.1,19.7,13.1,5.9,0.6,12.1,Asia,69.1776838,34.5260109
Azerbaijan,Baku,4.4,4.2,7.0,12.9,18.5,23.5,26.4,26.3,22.5,16.6,11.2,7.3,15.1,Asia,49.8328009,40.3755885
Armenia,Yerevan,-3.6,0.1,6.3,12.9,17.4,22.6,26.4,26.1,21.1,13.8,6.2,-0.2,12.4,Asia,44.5126233,40.1777112
Bahrain,Manama,17.2,18.0,21.2,25.3,30.0,32.6,34.1,34.2,32.5,29.3,24.5,19.3,26.5,Asia,50.5822436,26.2235041
Bangladesh,Dhaka,18.6,22.0,26.3,28.4,28.8,29.0,28.7,28.9,28.5,27.4,24.0,20.0,25.9,Asia,90.389015,23.7644025
Cambodia,Phnom Penh,26.6,28.0,29.4,30.2,30.0,29.2,28.7,28.5,28.2,27.2,27.1,26.3,28.3,Asia,104.9224426,11.568271
China,Beijing,-3.1,0.3,6.7,14.8,20.8,24.9,26.7,25.5,20.8,13.7,5.0,-0.9,12.9,Asia,116.3912757,39.906217
China,Changsha,4.9,7.2,11.2,17.4,22.4,25.8,29.2,28.3,23.9,18.4,12.8,7.3,17.4,Asia,113.2384362,28.1450774
China,Chongqing,8.0,10.1,14.0,18.8,22.8,25.3,28.5,28.6,24.3,18.7,14.3,9.3,18.6,Asia,106.5478767,29.5647398
China,Guangzhou,13.9,15.2,18.1,22.4,25.8,27.8,28.9,28.8,27.5,24.7,20.1,15.5,22.4,Asia,113.2592945,23.1301964
China,Harbin,-17.6,-12.1,-2.7,7.7,15.4,21.4,23.3,21.8,15.4,6.8,-4.6,-14.4,5.0,Asia,126.5287796,45.8016143
China,Kunming,9.1,11.4,14.5,17.7,19.4,20.5,20.3,20.0,18.5,16.0,12.3,9.2,15.7,Asia,102.8325695,24.8837627
China,Lhasa,-2.1,1.1,4.6,8.1,11.9,15.5,15.3,14.5,12.8,8.1,2.2,-1.7,7.6,Asia,91.1704736,29.6553895
China,Shanghai,4.6,6.1,9.6,15.1,20.3,24.1,28.4,28.1,24.4,19.3,13.4,7.1,16.7,Asia,121.4692071,31.2322758
China,Ürümqi,-12.1,-9.3,-0.5,10.4,17.0,21.8,23.9,22.7,17.0,8.4,-1.5,-9.4,7.4,Asia,87.319461,43.419754
China,Xi'an,0.3,3.6,8.7,15.4,20.5,25.3,27.0,25.1,20.3,14.1,7.0,1.5,14.1,Asia,108.9423443,34.2607713
China,Yinchuan,-7.9,-3.8,3.2,11.2,17.3,21.5,23.5,21.6,16.3,9.2,1.4,-5.5,9.0,Asia,106.2261926,38.4852037
East Timor,Dili,27.7,27.6,27.4,27.4,27.0,26.8,25.5,25.1,25.4,26.0,27.2,27.4,26.6,Asia,125.5784093,-8.5536809
Georgia,Batumi,6.0,7.0,8.0,12.0,16.0,20.0,22.0,22.0,20.0,16.0,12.0,8.0,14.0,Asia,41.6360085,41.6509502
Georgia,Tbilisi,1.2,2.7,6.6,12.2,17.4,21.3,24.5,24.1,19.6,13.7,7.8,3.2,12.9,Asia,44.8014495,41.6934591
Hong Kong,Hong Kong,16.3,16.8,19.1,22.6,25.9,27.9,28.8,28.6,27.7,25.5,21.8,17.9,23.3,Asia,114.1628131,22.2793278
India,New Delhi,13.8,16.5,22.1,28.7,32.8,34.0,30.9,29.7,29.0,26.1,20.5,15.3,25.0,Asia,77.2090057,28.6138954
India,Kolkata,20.1,22.8,27.6,30.5,31.3,30.4,29.1,28.8,28.8,27.5,23.7,20.3,26.7,Asia,88.3638953,22.5726459
India,Mumbai,23.7,24.5,26.8,28.4,29.9,29.2,27.6,27.2,27.3,28.3,27.2,25.2,27.1,Asia,72.878176,19.0785451
Indonesia,Jakarta,26.1,26.1,26.4,27.0,27.2,26.7,26.4,26.7,27.0,27.2,27.0,26.4,26.7,Asia,106.8270462,-6.1752489
Indonesia,Denpasar,24.1,24.2,24.0,24.8,24.1,23.5,22.5,22.9,23.0,23.7,23.5,23.5,23.7,Asia,115.2191175,-8.6524973
Indonesia,Jayapura,27.1,26.9,27.1,27.3,27.2,26.9,26.4,26.6,26.9,27.2,27.3,27.0,27.0,Asia,140.7037389,-2.5387539
Indonesia,Makassar,26.0,26.3,27.4,27.6,26.9,26.0,25.6,26.0,26.7,27.5,27.7,26.1,26.7,Asia,119.4124282,-5.1342962
Indonesia,Medan,25.6,26.1,26.7,27.2,27.3,27.1,27.0,26.9,26.6,26.1,26.0,25.8,26.5,Asia,98.6738261,3.5896654
Indonesia,Palembang,26.8,27.1,27.2,27.7,28.0,27.4,27.0,27.2,27.5,27.7,27.4,27.0,27.3,Asia,104.756857,-2.9888297
Indonesia,Pontianak,26.9,27.9,28.2,28.1,28.0,27.8,27.5,27.8,28.3,27.7,27.3,27.2,27.7,Asia,109.3447488,-0.0226903
Indonesia,Surabaya,26.8,26.8,27.0,27.3,27.3,26.7,26.2,26.5,27.2,28.2,28.3,27.3,27.1,Asia,112.7378266,-7.2459717
Iraq,Baghdad,9.7,12.0,16.6,22.6,28.3,32.3,34.8,34.0,30.5,24.7,16.5,11.2,22.77,Asia,44.3872213,33.3061701
Iraq,Erbil,6.2,8.1,12.2,17.4,23.6,28.9,32.9,32.1,28.2,21.4,14.1,8.3,19.5,Asia,44.0094294,36.1911653
Iran,Tehran,1.0,5.0,10.0,17.0,21.0,27.0,31.0,29.0,26.0,18.0,11.0,5.0,17.0,Asia,51.3896004,35.6892523
Iran,Ahvaz,12.3,14.7,19.0,24.9,31.1,35.2,37.3,36.7,33.0,27.3,19.8,14.0,25.4,Asia,48.67932,31.3230637
Iran,Tabriz,-1.7,0.5,5.6,11.5,16.7,22.1,26.0,25.9,21.4,14.5,7.1,1.2,12.6,Asia,46.2961952,38.0739964
Israel,Tel Aviv,12.0,13.0,15.0,18.0,21.0,23.0,26.0,26.0,25.0,22.0,18.0,13.0,20.0,Asia,34.7818064,32.0852997
Japan,Sapporo,-3.6,-3.1,0.6,7.1,12.4,16.7,20.5,22.3,18.1,11.8,4.9,-0.9,8.9,Asia,141.3542924,43.061936
Japan,Niigata,2.8,2.9,5.8,11.5,16.5,20.7,24.5,26.6,22.5,16.4,10.5,5.6,13.9,Asia,138.7669125,37.6452283
Japan,Tokyo,5.2,5.7,8.7,13.9,18.2,21.4,25.0,26.4,22.8,17.5,12.1,7.6,15.4,Asia,139.757653,35.6812665
Japan,Kyoto,4.6,5.1,8.4,14.2,19.0,23.0,26.8,28.2,24.1,17.8,12.1,7.0,15.8,Asia,135.7556075,35.021041
Japan,Hiroshima,5.2,6.0,9.1,14.7,19.3,23.0,27.1,28.2,24.4,18.3,12.5,7.5,16.3,Asia,132.4518156,34.3916058
Japan,Fukuoka,6.6,7.4,10.4,15.1,19.4,23.0,27.2,28.1,24.4,19.2,13.8,8.9,17.0,Asia,130.6180016,33.6251241
Japan,Naha,17.0,17.1,18.9,21.4,24.0,26.8,28.9,28.7,27.6,25.2,22.1,18.7,23.1,Asia,127.6791452,26.2122345
Kazakhstan,Almaty,-4.7,-3.0,3.4,11.5,16.6,21.6,23.8,23.0,17.6,9.9,2.7,-2.8,10.0,Asia,76.9457275,43.2363924
Kazakhstan,Nur-Sultan,-14.2,-14.1,-7.1,5.2,13.9,19.5,20.8,18.8,12.3,4.6,-5.4,-12.1,3.5,Asia,71.4306682,51.1282205
North Korea,Pyongyang,-5.8,2.4,4.4,11.2,17.1,21.7,24.3,24.6,19.6,12.5,4.7,-2.9,10.8,Asia,125.7473609,39.0167979
South Korea,Seoul,-2.4,0.4,5.7,12.5,17.8,22.2,24.9,25.7,21.2,14.8,7.2,0.4,12.5,Asia,126.9782914,37.5666791
Kuwait,Kuwait City,12.5,14.8,19.3,24.9,31.5,36.0,37.7,36.8,33.3,27.3,19.9,14.1,25.7,Asia,47.9734174,29.3796532
Kyrgyzstan,Bishkek,-2.6,-0.8,5.3,12.3,17.4,22.4,24.9,23.8,18.5,11.0,4.7,-0.9,11.3,Asia,74.6066926,42.8777895
Laos,Vientiane,21.7,24.0,26.7,28.5,27.7,27.7,27.5,27.2,27.0,26.4,24.3,21.7,25.9,Asia,102.6133707,17.9640988
Lebanon,Beirut,14.0,14.0,16.0,18.7,21.7,24.9,27.1,27.8,26.8,24.1,19.5,15.8,20.9,Asia,35.50255852895232,33.88922645
Malaysia,Kuala Lumpur,26.9,27.3,27.6,27.7,28.0,27.9,27.4,27.5,27.2,27.1,26.8,26.7,27.3,Asia,101.6942371,3.1516964
Maldives,Malé,27.7,28.0,28.5,28.9,28.6,28.2,28.0,27.8,27.6,27.6,27.7,27.5,28.0,Asia,73.5107387,4.1779879
Mongolia,Ulaanbaatar,-21.6,-16.6,-7.4,2.0,10.1,15.7,18.2,16.0,9.6,0.5,-11.9,-19.0,-0.4,Asia,106.9177016,47.9184676
Myanmar,Mandalay,21.9,24.4,28.8,31.9,31.3,30.8,30.8,30.2,29.7,28.8,25.7,22.2,28.0,Asia,96.082375,21.9812746
Myanmar,Yangon,25.0,26.3,28.6,30.6,29.6,27.4,26.9,26.9,27.4,27.9,27.4,25.4,27.5,Asia,96.1609916,16.7967129
Nepal,Kathmandu,10.0,11.9,16.1,19.2,21.8,23.8,24.1,24.1,23.3,19.1,14.8,11.3,18.3,Asia,85.3205817,27.708317
Oman,Muscat,21.0,22.0,25.0,30.0,34.0,35.0,34.0,32.0,31.0,30.0,25.0,22.0,28.0,Asia,58.3829448,23.5882019
Pakistan,Karachi,18.1,20.2,24.5,28.3,30.5,31.4,30.3,28.9,28.9,27.9,23.9,19.5,26.0,Asia,67.0207055,24.8546842
Pakistan,Lahore,12.8,15.4,20.5,26.8,31.2,33.9,31.5,30.7,29.7,25.6,19.5,14.2,24.3,Asia,74.3141829,31.5656822
Philippines,Manila,26.7,27.4,28.7,30.1,30.0,29.3,28.5,28.3,28.4,28.4,28.0,27.0,28.4,Asia,120.9782618,14.5948914
Russia,Dikson,-24.8,-25.4,-22.1,-17.2,-7.8,0.4,4.9,5.5,1.6,-7.5,-17.5,-22.9,-11.1,Asia,80.5227886,73.5084564
